Protocol,Packet Type,Traffic Type,Malware Indicators,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Firewall Logs,Log Source,Localidad,Region
2,0,0,1,1,2,1,1,0,59,0,0,91,12
0,0,0,0,1,2,0,2,1,0,1,0,78,27
2,1,1,1,1,0,0,0,0,12,1,0,199,8
2,1,2,1,0,2,1,0,2,0,0,1,126,9
1,1,1,0,1,1,0,2,0,0,1,0,129,22
0,0,1,0,1,0,1,1,1,0,0,0,228,15
0,1,1,0,0,1,0,0,1,0,0,0,186,2
1,0,0,1,0,1,0,2,1,0,0,0,176,16
1,1,1,0,0,2,0,1,0,0,1,1,63,24
0,1,0,1,0,0,1,0,1,128,1,0,206,10
0,1,1,0,0,1,1,0,2,0,0,1,257,22
0,1,2,1,0,0,1,1,0,0,0,1,78,5
1,1,1,1,1,2,0,1,0,125,0,1,273,19
1,1,2,0,0,2,0,0,1,0,1,1,205,15
2,1,1,1,0,1,0,0,2,0,1,1,71,8
1,0,1,1,1,0,1,0,2,134,1,1,272,20
0,1,0,1,0,0,1,0,1,0,1,1,276,5
0,0,2,0,0,2,1,0,1,0,1,1,293,2
1,1,1,1,1,0,1,2,0,0,0,0,293,18
0,1,1,0,1,0,1,1,1,0,0,0,6,0
0,1,1,1,0,0,0,1,1,0,1,1,231,19
0,0,1,1,0,0,0,1,1,0,0,1,167,25
1,0,2,1,0,1,0,0,0,0,1,1,311,26
0,0,2,1,1,0,0,2,0,146,1,1,305,15
2,1,1,1,1,0,1,0,1,0,1,1,19,22
0,0,0,0,1,1,0,1,2,0,0,1,225,13
1,1,1,0,1,2,1,1,1,0,1,1,274,17
1,0,1,0,1,1,1,2,0,0,1,0,186,7
1,1,2,1,1,0,1,1,1,0,1,1,130,17
1,1,1,0,1,0,1,0,1,0,1,0,21,7
1,0,2,0,1,1,0,2,2,0,0,0,1,7
0,1,2,0,1,2,1,2,2,0,0,1,42,26
2,1,1,0,0,1,0,2,1,70,0,1,243,25
1,0,0,0,1,2,1,0,1,0,1,0,26,23
0,0,1,1,1,1,1,1,0,0,1,0,172,17
1,0,2,1,1,0,0,1,2,0,1,0,11,6
2,1,0,1,1,1,1,1,0,0,0,1,280,1
2,0,1,0,0,1,0,0,1,0,0,1,228,18
2,0,0,0,1,1,0,2,2,168,0,0,36,18
1,1,0,0,0,2,1,1,2,0,1,0,94,2
1,0,2,0,1,2,1,0,1,0,0,1,80,6
1,1,0,1,1,0,1,2,1,0,0,1,259,8
0,0,1,1,1,0,1,2,0,0,0,1,59,12
2,0,1,1,0,2,0,0,2,0,0,0,64,26
1,0,1,1,0,1,1,0,1,0,1,0,166,9
2,1,1,1,0,1,1,0,2,0,0,1,239,15
2,0,0,1,0,1,0,2,0,0,0,1,17,4
2,0,2,0,1,1,1,2,0,109,0,1,75,22
2,0,2,1,0,0,0,0,1,0,0,0,75,24
1,0,0,0,0,1,1,1,2,0,0,0,195,1
1,0,0,1,0,2,0,0,2,0,1,1,234,13
1,1,2,0,1,2,1,0,1,0,0,0,276,6
2,0,2,0,1,0,1,0,0,0,0,0,161,6
1,0,1,0,1,2,1,0,0,0,0,1,173,26
1,0,1,0,0,2,0,0,0,0,1,1,264,5
0,1,0,1,1,0,1,1,1,0,0,0,211,4
2,1,1,0,0,2,0,1,2,0,1,0,86,21
2,1,2,0,1,0,0,0,0,0,1,1,116,8
1,1,1,1,1,2,1,2,0,0,0,1,275,20
1,1,1,1,1,1,0,1,0,0,0,1,107,12
1,0,2,0,1,2,1,0,2,0,1,0,146,1
2,1,1,0,0,0,0,2,0,0,0,1,213,5
2,0,1,1,0,1,1,0,2,0,1,1,129,18
2,1,2,1,1,0,0,2,1,0,1,1,236,21
2,0,2,0,1,0,1,0,1,0,0,0,307,12
1,1,1,1,0,2,1,0,1,0,0,0,115,3
1,1,0,0,0,1,0,1,1,0,0,0,193,14
0,0,0,0,1,1,0,2,0,103,1,1,264,24
2,0,0,0,0,2,1,1,1,0,1,1,148,27
0,0,2,0,0,0,1,0,2,0,0,1,151,5
0,0,1,1,1,1,1,1,1,0,1,1,259,18
1,0,1,0,1,0,0,0,0,0,1,1,194,1
2,1,2,0,0,0,0,0,0,0,0,1,223,20
1,1,2,1,1,0,0,2,0,0,0,1,194,12
2,0,1,0,0,1,0,2,1,0,1,0,179,7
2,0,0,1,0,2,0,0,0,0,0,0,173,27
2,0,1,0,0,2,0,1,1,0,1,1,60,0
1,0,2,1,1,2,1,0,0,0,1,0,151,4
2,1,0,1,0,0,0,2,2,0,0,0,214,7
1,1,2,1,0,2,0,2,2,0,1,1,240,3
1,0,2,0,0,0,0,0,2,138,0,1,82,26
0,0,1,0,0,1,1,1,1,122,0,0,71,16
0,0,1,1,1,1,1,0,2,0,1,0,110,6
0,1,2,1,1,1,0,1,0,0,0,1,258,11
1,1,1,0,1,1,0,0,2,0,0,0,209,1
2,1,1,1,0,0,0,2,0,0,1,0,151,6
2,1,2,0,0,2,1,2,1,0,1,1,314,3
2,0,1,1,0,0,0,0,1,0,1,1,37,15
2,0,1,0,1,1,0,1,1,0,0,0,124,27
2,0,1,0,1,0,1,0,0,0,1,0,93,9
0,1,2,1,0,1,0,2,1,0,0,1,158,17
1,1,1,1,0,1,1,2,0,25,0,1,166,27
2,1,2,1,1,0,0,1,1,24,0,0,130,5
2,0,2,1,1,1,0,0,1,0,1,1,239,2
1,0,0,1,1,1,0,2,2,157,0,0,274,21
2,0,2,1,0,0,1,0,0,0,1,0,142,8
2,0,2,1,0,2,1,2,0,0,0,1,24,20
1,1,1,0,1,1,0,2,0,0,0,0,187,14
0,0,0,1,1,1,1,0,1,0,0,1,312,23
2,1,1,0,1,0,1,1,0,0,0,0,303,22
0,1,0,1,0,2,1,2,0,90,1,1,0,8
0,1,0,1,1,0,1,1,0,0,1,1,133,14
2,1,0,1,0,0,1,2,2,0,1,0,16,8
1,0,0,0,1,2,1,1,2,0,0,0,295,8
0,0,0,0,1,2,1,2,2,0,0,0,221,19
0,0,1,1,0,0,0,1,0,0,1,0,78,2
0,0,2,1,1,1,0,2,2,20,1,0,101,8
0,0,2,0,1,1,0,0,0,0,1,0,71,1
1,0,2,0,1,0,1,2,2,0,1,1,247,11
2,1,0,1,1,1,1,1,0,0,0,0,5,9
1,1,2,1,1,1,0,0,1,0,0,0,219,22
2,1,0,1,1,0,0,1,2,0,0,0,289,18
2,1,1,0,0,0,1,2,1,0,0,1,70,1
2,1,2,0,0,1,0,0,0,0,0,0,96,25
1,1,2,0,0,0,0,1,2,129,1,0,52,7
0,0,1,0,0,1,1,0,0,46,1,0,230,10
1,1,2,0,1,0,0,0,2,0,1,1,225,12
2,0,0,0,1,2,0,1,0,0,1,1,243,26
1,1,1,1,0,0,1,0,1,0,1,0,14,26
2,0,2,1,1,1,0,1,1,0,0,0,244,11
1,0,1,0,1,0,0,0,2,0,1,0,93,3
2,0,2,1,0,2,1,1,2,0,1,0,262,2
2,1,0,0,0,0,0,2,0,0,1,0,46,26
0,1,1,1,1,0,1,0,2,0,0,0,213,22
2,0,2,0,0,2,1,0,1,56,0,0,303,20
1,0,0,0,1,0,1,0,0,0,0,0,36,12
1,0,0,0,1,0,1,2,0,0,1,1,299,20
1,1,1,1,0,0,1,1,1,0,1,1,92,7
1,0,0,1,0,1,1,2,1,0,1,0,274,9
1,1,2,1,0,1,1,2,0,0,1,0,120,15
0,0,0,1,0,1,1,1,2,0,0,1,134,6
2,0,2,0,1,1,1,2,2,0,1,0,42,3
1,0,1,0,1,1,1,2,2,0,0,0,243,10
2,1,1,0,0,2,1,2,2,72,1,1,236,7
1,0,1,0,1,0,1,0,0,0,1,0,231,9
1,1,0,0,0,0,0,0,1,0,0,0,63,6
1,1,2,0,0,1,1,2,0,150,1,0,165,19
1,1,1,1,0,2,0,0,2,0,1,1,81,27
0,0,0,1,1,0,1,2,2,0,1,0,301,19
0,0,1,1,0,0,0,0,2,0,0,1,209,24
2,0,0,1,0,1,1,1,0,0,0,0,309,9
1,1,0,1,0,0,1,2,2,0,0,0,126,15
1,0,1,0,1,2,0,2,2,0,1,0,207,21
2,1,0,1,0,0,0,1,0,0,0,0,143,4
1,0,0,1,1,1,1,1,2,0,0,1,194,1
2,1,0,1,0,1,0,1,0,0,1,0,150,13
2,0,2,0,1,1,0,2,1,0,0,0,59,7
1,0,1,0,1,2,0,2,2,0,0,1,203,17
1,1,1,1,1,1,0,2,1,0,0,1,188,17
0,0,2,1,1,1,0,2,0,0,1,1,24,25
2,0,1,1,1,0,0,1,2,0,0,0,9,0
0,0,2,0,1,2,1,2,2,0,0,1,120,14
2,0,0,0,0,1,1,0,0,0,0,1,46,27
1,1,2,1,0,2,1,0,1,0,1,1,148,26
1,0,1,0,1,2,0,2,0,0,0,0,2,0
1,0,2,0,0,2,1,1,0,0,1,0,144,7
0,0,2,1,1,2,1,2,1,0,1,0,100,8
2,0,1,0,0,0,0,0,0,111,0,0,96,24
0,0,0,1,0,2,0,0,2,63,1,1,30,25
2,0,1,0,0,1,0,2,2,80,0,1,5,12
2,0,1,1,1,1,1,0,0,0,1,0,144,16
0,1,1,0,0,2,1,0,2,0,0,1,293,7
0,0,2,1,0,1,1,1,1,0,1,0,289,19
0,1,0,1,1,2,1,1,1,98,1,0,64,25
2,1,2,1,1,0,0,2,2,0,0,0,42,26
0,1,0,0,1,2,0,1,2,0,1,1,53,13
1,1,0,1,1,0,0,2,1,26,1,1,292,6
2,0,1,1,1,0,0,0,1,0,1,1,17,7
2,1,1,1,1,1,0,0,1,177,0,1,282,13
0,0,1,0,1,0,1,2,0,0,0,0,28,5
2,0,2,0,1,1,1,0,2,0,1,1,22,6
2,1,1,0,0,0,1,0,2,0,0,1,289,18
1,0,2,1,0,0,1,1,1,120,1,0,48,7
2,1,2,1,0,2,1,1,2,0,1,0,244,21
2,1,2,0,1,1,1,1,1,0,0,1,200,9
2,1,1,1,0,0,1,2,2,0,0,1,298,19
1,1,0,0,1,2,1,2,2,0,1,1,64,5
1,1,2,1,1,2,0,0,1,142,0,1,171,8
2,0,2,0,1,2,0,2,0,0,0,0,287,12
2,0,2,1,0,1,0,2,0,0,0,1,233,2
1,0,2,1,0,2,0,2,1,0,0,0,61,7
0,1,2,0,0,2,1,1,2,148,0,0,205,1
1,1,0,1,1,2,1,0,1,0,0,1,236,20
2,1,1,0,0,2,1,2,1,0,0,1,251,6
0,0,2,1,1,0,0,0,1,0,1,1,74,11
2,0,2,0,0,1,1,1,2,0,0,0,275,4
1,1,0,0,1,2,0,0,2,122,1,1,85,19
0,1,2,0,1,0,0,0,0,0,0,1,252,0
0,0,0,0,1,0,1,1,0,0,0,0,235,3
2,1,2,1,1,0,0,0,0,0,1,0,67,2
0,0,0,0,1,2,1,0,2,0,1,0,110,11
0,0,1,1,0,2,1,1,0,0,0,1,283,19
1,0,0,0,1,1,0,1,0,0,0,0,58,14
2,1,1,0,1,2,0,0,0,0,1,0,5,6
1,0,1,0,0,1,0,0,1,0,1,0,286,27
1,0,1,1,1,2,0,2,1,0,1,1,149,6
2,1,1,0,1,1,0,2,2,0,0,1,253,20
0,0,1,1,0,1,0,1,0,83,0,1,66,18
1,1,0,0,0,2,0,1,0,0,0,0,215,11
1,0,1,1,1,1,1,2,0,163,1,1,34,10
0,1,0,1,1,1,0,2,1,0,1,0,283,13
2,1,1,1,0,2,1,0,1,0,1,0,171,16
1,0,2,1,1,0,1,0,0,0,1,1,272,15
1,0,2,1,1,2,1,0,2,0,0,0,86,6
1,1,1,0,1,0,1,2,1,0,1,0,41,9
1,0,1,1,1,1,1,1,2,0,1,1,227,10
1,0,1,1,0,0,0,2,1,0,0,0,210,13
0,0,1,0,1,1,0,2,0,112,1,0,53,17
2,0,0,1,1,1,0,1,1,0,1,0,244,8
1,1,0,1,0,0,0,0,2,0,0,0,47,6
1,1,2,0,1,1,1,2,2,0,1,0,251,7
1,0,2,0,0,1,0,0,1,101,1,1,313,14
0,0,0,1,0,1,1,2,0,0,0,1,84,1
2,0,0,0,0,2,0,0,0,152,0,0,302,16
1,1,1,1,0,1,1,0,1,0,1,1,39,16
2,1,0,0,1,1,0,1,2,0,0,0,78,9
1,0,0,1,0,1,0,1,0,0,0,1,223,2
2,1,0,1,0,0,1,1,1,0,1,0,295,24
2,1,0,0,0,1,0,1,1,0,0,0,9,22
1,0,0,0,0,1,0,0,0,35,0,0,195,3
2,0,1,1,1,2,0,2,2,0,1,0,58,20
0,1,0,0,0,0,1,2,2,0,1,1,67,27
0,1,1,0,0,1,0,2,0,0,0,1,157,5
1,0,0,1,0,0,0,0,1,0,0,0,89,26
1,1,2,1,0,1,1,0,1,0,0,0,54,9
2,0,1,1,1,2,0,0,1,0,0,1,164,25
0,1,1,1,0,1,1,1,2,0,1,0,287,26
1,0,2,1,1,2,0,0,1,17,1,0,161,25
2,0,2,1,0,0,1,2,2,0,0,0,177,7
1,0,0,0,1,2,1,1,0,0,1,1,10,10
1,0,2,0,1,1,1,0,2,0,1,1,197,8
0,1,0,0,0,1,0,1,0,0,0,0,180,17
1,0,1,1,0,1,0,1,2,0,0,0,12,21
0,1,1,1,0,2,1,2,0,70,1,1,252,23
1,0,2,0,0,2,0,0,2,0,1,0,223,11
0,1,2,1,0,0,0,2,0,9,1,0,112,1
0,0,0,1,0,1,1,0,2,0,1,1,163,17
2,1,0,1,0,0,0,1,0,0,0,1,257,6
1,0,2,1,0,1,1,2,2,152,0,0,53,16
0,0,2,0,1,2,1,2,1,0,1,1,53,5
0,1,2,1,1,0,1,2,2,0,0,0,90,16
2,1,1,0,1,1,1,1,1,0,0,1,20,12
2,0,2,0,1,1,1,0,2,0,1,0,115,23
2,1,0,1,0,2,1,1,2,0,0,0,32,22
0,0,0,0,1,0,0,2,1,0,0,0,230,15
0,1,1,1,0,2,0,2,2,0,0,1,225,2
1,1,2,1,0,2,1,1,0,0,0,0,100,17
2,1,2,0,1,2,0,1,0,0,1,0,221,0
2,0,2,1,1,1,1,0,1,0,0,0,180,16
1,1,1,1,1,1,0,1,0,0,1,0,147,2
0,1,0,1,1,0,1,2,0,34,1,0,68,3
0,0,0,0,1,2,0,2,1,0,1,1,184,1
1,0,2,1,0,0,0,0,2,0,1,0,157,3
1,0,1,0,1,1,0,1,2,0,1,1,9,15
0,0,2,0,0,0,1,2,1,0,1,0,251,15
2,1,0,0,1,1,0,1,2,0,1,1,167,15
0,1,1,0,0,0,1,1,1,105,1,0,290,4
0,1,1,0,1,2,1,0,2,0,1,1,285,24
1,0,0,0,0,2,1,1,1,23,1,1,166,9
1,1,0,0,1,1,1,1,0,0,1,1,167,27
2,1,0,1,1,0,1,2,1,0,0,1,29,17
1,0,2,1,1,1,0,1,1,0,1,0,124,12
1,0,2,1,0,2,1,2,1,0,0,1,242,13
0,1,0,1,0,0,0,2,2,0,1,0,242,15
0,1,1,0,0,1,0,0,2,0,0,0,118,15
0,1,2,0,0,2,1,0,0,0,1,1,48,19
2,0,1,1,1,1,0,2,1,0,1,0,69,27
0,1,0,0,1,0,1,2,0,0,0,1,18,1
0,1,0,1,0,2,1,1,1,0,0,0,64,11
1,0,0,1,0,2,1,2,0,0,0,1,302,10
0,0,0,1,1,2,0,2,1,0,1,0,304,2
2,1,0,1,0,0,1,2,0,0,0,0,101,2
0,1,1,0,1,1,0,2,2,0,0,0,98,13
2,0,0,0,0,2,1,0,2,0,0,0,214,8
2,0,0,1,0,1,0,1,2,0,0,1,182,9
0,1,0,0,0,2,0,0,1,0,0,1,67,14
1,1,0,0,1,0,1,1,1,134,1,1,280,20
0,1,2,0,1,1,0,2,0,0,0,1,32,7
2,0,2,1,0,2,1,2,0,0,0,1,45,24
0,1,2,1,0,0,0,2,2,0,1,1,208,7
0,1,2,0,0,2,1,2,0,0,1,1,309,7
0,0,1,1,0,2,0,0,1,0,0,1,84,25
0,0,1,1,1,2,0,0,0,0,1,0,24,18
1,0,0,1,0,0,1,1,1,0,1,0,154,22
1,1,0,0,0,1,1,1,1,0,1,0,52,8
2,1,1,0,1,0,1,0,1,0,1,1,53,8
2,0,0,1,0,1,1,2,1,71,0,0,82,13
0,0,1,1,0,1,1,1,0,160,0,0,200,21
0,0,2,0,0,2,1,0,1,0,0,1,249,8
0,1,1,1,0,0,1,2,1,0,0,1,143,0
1,0,1,1,0,1,1,2,2,0,1,1,135,6
2,0,1,0,1,0,0,1,0,0,0,1,97,16
1,1,2,0,1,2,1,0,0,0,0,1,276,3
1,1,1,1,0,1,0,0,2,0,0,1,121,4
2,1,0,0,1,1,1,0,2,158,0,0,154,11
0,1,1,1,0,0,0,2,1,0,0,0,73,1
0,0,0,1,1,2,0,1,2,0,1,1,208,21
1,0,2,0,0,0,1,0,2,153,0,0,303,12
0,0,2,0,1,1,0,1,1,0,0,0,77,10
1,0,2,1,1,0,0,1,1,0,0,0,133,3
2,1,0,0,1,0,1,0,2,0,1,0,185,4
0,0,1,1,0,1,0,1,0,0,1,0,213,5
1,0,0,1,0,1,0,1,2,0,0,1,264,8
1,1,2,1,1,0,1,2,0,0,0,0,167,23
1,1,0,0,1,1,1,1,1,0,1,0,163,9
0,0,0,1,1,2,1,0,0,0,1,0,90,25
2,0,0,0,1,1,0,0,2,99,0,0,72,1
1,0,1,0,1,0,1,1,1,0,1,0,217,20
2,0,1,0,1,0,1,2,0,0,1,1,246,15
0,0,0,0,0,2,1,0,2,0,0,0,233,27
0,1,0,0,0,2,1,0,0,0,0,0,226,12
1,1,2,0,0,1,0,1,0,0,1,0,17,14
0,1,2,1,1,0,0,2,0,0,0,1,35,0
1,0,2,0,1,0,1,0,2,0,1,1,262,0
1,1,1,0,0,1,1,0,0,0,0,0,153,22
2,1,1,0,1,0,0,2,0,129,0,1,126,13
2,0,2,0,1,1,1,1,2,0,1,1,185,15
0,1,2,1,1,0,0,1,0,0,1,0,308,2
2,1,1,0,1,1,0,0,2,0,0,0,11,11
1,0,2,0,0,1,1,0,2,0,0,0,182,25
2,1,1,0,1,2,1,2,1,0,1,1,68,13
2,1,0,0,0,2,1,0,1,0,1,0,149,8
1,1,1,1,0,0,1,2,0,0,1,1,247,13
1,0,1,0,1,0,1,1,2,35,1,0,228,12
0,1,1,0,0,0,1,2,2,0,0,0,295,11
0,1,2,1,0,0,0,2,1,117,1,0,110,10
1,1,2,1,1,0,1,2,0,0,0,0,238,14
0,1,1,0,1,2,0,1,0,0,0,1,205,19
1,0,1,1,1,0,0,1,2,133,0,0,249,13
2,1,1,1,0,1,0,2,1,0,1,0,274,6
0,1,0,1,0,2,0,1,2,0,1,0,228,6
0,1,0,1,0,2,1,2,2,0,0,0,294,17
1,1,0,1,1,0,0,0,1,56,1,1,273,12
1,0,0,0,0,0,0,1,2,0,1,0,54,18
2,1,2,1,1,2,1,2,2,0,1,0,125,5
0,0,0,0,0,1,0,2,0,0,1,0,186,5
1,1,1,1,1,1,1,1,2,153,1,0,159,9
2,0,1,1,0,2,0,0,1,118,0,0,156,4
2,0,1,1,0,2,1,2,2,0,1,1,280,2
1,1,0,1,1,0,1,1,2,0,0,0,198,16
2,1,2,0,0,2,0,1,0,0,1,1,286,22
2,1,2,1,1,0,0,1,2,0,1,1,99,25
2,1,0,0,1,1,1,2,1,0,1,0,170,7
1,1,0,0,0,1,0,2,1,0,0,1,169,5
2,1,1,1,0,0,1,0,0,0,0,0,259,23
1,0,2,0,0,2,1,1,1,0,0,1,190,12
1,0,2,1,0,1,1,2,0,0,0,0,215,7
0,0,1,0,1,2,0,0,1,0,1,1,237,2
1,0,1,0,0,1,0,1,1,0,1,1,313,24
1,1,0,1,0,2,0,2,1,0,0,0,173,13
0,0,0,0,1,1,0,0,0,0,1,1,102,22
2,1,0,1,1,2,0,2,1,0,1,0,164,8
1,0,2,1,0,0,0,0,2,171,1,1,269,1
1,1,0,1,1,0,0,1,0,20,1,1,236,12
0,1,1,0,0,2,1,0,1,0,0,0,149,1
2,0,1,0,0,2,1,0,2,0,1,0,194,2
2,0,2,0,1,1,1,2,1,117,1,0,72,10
1,0,0,0,0,1,0,2,2,0,1,0,17,9
2,0,2,1,1,0,1,2,2,0,0,0,159,25
0,1,1,0,1,1,1,1,1,0,0,1,9,10
0,1,2,0,0,2,1,2,0,0,1,1,273,20
0,1,2,1,1,2,0,2,1,0,1,0,25,25
0,0,0,1,1,1,0,2,2,0,1,0,4,16
2,0,2,1,1,2,0,0,2,0,1,0,249,0
2,1,0,1,1,1,0,2,0,0,0,1,9,13
2,1,0,1,0,2,1,0,0,0,1,0,14,17
0,1,0,1,0,1,0,1,1,0,0,0,116,20
0,0,1,0,0,2,1,1,1,0,1,0,7,13
0,0,2,1,1,2,1,2,2,0,0,1,230,25
0,0,2,1,0,1,1,2,0,0,1,0,0,8
1,1,0,0,1,2,1,0,2,0,0,0,140,25
1,0,2,1,0,1,0,0,1,0,0,1,238,17
2,1,2,1,0,1,1,0,0,0,0,0,217,9
0,0,2,1,1,1,1,1,2,0,0,1,267,15
0,1,0,0,1,1,1,0,2,0,1,0,216,25
1,1,0,1,0,1,1,1,2,0,0,1,309,9
0,1,2,1,1,2,0,1,2,0,1,1,270,20
0,0,2,0,1,0,1,1,1,0,1,1,151,1
2,1,0,0,0,0,0,0,0,0,1,1,1,1
2,0,0,0,1,1,1,2,1,0,1,0,0,4
0,0,2,1,1,2,0,0,1,0,0,0,166,0
2,0,1,0,0,2,0,1,2,0,1,0,268,13
0,0,1,1,0,2,0,1,0,0,0,0,165,6
1,1,0,0,0,2,0,2,1,0,1,1,209,25
1,1,0,0,0,2,0,1,1,101,0,1,90,12
1,1,1,0,1,0,0,1,2,0,1,1,77,1
2,0,2,0,0,2,0,1,2,0,1,1,61,1
1,0,1,0,1,2,0,1,1,0,0,0,139,2
1,0,2,0,0,1,0,0,1,0,0,1,249,7
1,1,2,1,1,0,1,1,2,0,1,0,81,4
2,0,2,1,0,2,0,2,2,112,0,1,301,27
1,0,0,1,0,0,0,0,2,117,1,1,138,24
0,1,0,1,0,0,0,2,1,0,1,0,184,13
0,1,0,1,1,0,0,1,2,0,0,1,40,26
1,1,0,0,0,2,0,2,0,0,1,1,264,13
0,0,0,1,1,2,0,0,1,0,0,0,141,21
0,1,1,1,0,1,1,2,0,0,0,0,63,10
2,1,1,0,0,0,1,1,2,0,0,1,2,19
2,0,1,1,0,0,1,2,1,0,0,0,226,10
2,1,0,1,1,1,1,2,0,0,1,0,202,13
0,1,1,0,1,1,0,2,2,0,0,1,70,2
0,0,1,0,1,0,1,2,1,0,0,0,188,11
0,0,2,0,1,2,0,0,1,0,0,1,4,12
2,1,1,1,0,1,0,1,0,0,0,1,93,7
2,0,0,0,0,2,0,2,2,0,0,0,41,22
0,1,0,1,1,2,1,1,1,29,1,1,157,6
0,0,2,0,0,2,1,1,0,175,0,0,234,6
0,1,0,1,1,2,0,2,1,42,1,0,304,16
0,0,1,0,1,2,1,2,2,0,0,1,115,27
0,0,2,1,0,2,0,2,0,0,1,1,174,6
0,0,2,0,1,2,0,1,0,0,0,0,56,0
0,0,1,1,0,2,0,0,1,0,1,1,168,7
2,1,0,1,1,2,0,1,1,0,1,1,172,23
2,1,2,0,0,0,1,1,0,0,1,1,17,25
0,0,1,1,0,1,0,0,1,0,1,0,86,6
0,0,2,0,1,1,0,1,1,0,1,1,299,17
0,0,1,1,0,0,1,1,1,0,0,0,138,20
2,1,0,1,1,2,0,2,0,104,0,0,34,18
1,0,0,1,1,0,0,0,1,0,1,1,284,23
1,0,2,0,0,1,0,0,1,0,0,1,284,12
0,1,2,1,1,2,0,0,2,92,0,1,16,8
1,0,1,0,0,2,0,1,1,0,0,0,231,10
0,1,2,0,0,0,1,2,0,0,0,0,254,20
2,0,1,0,1,0,1,0,2,42,0,0,206,4
0,1,0,0,1,0,0,2,2,0,0,1,189,1
0,1,2,0,0,2,1,2,2,38,1,0,27,18
0,1,1,1,1,1,1,0,2,56,1,0,279,7
1,1,2,0,0,2,1,2,0,0,0,1,165,0
0,1,1,0,1,1,0,1,2,0,1,1,53,7
1,1,2,1,1,1,1,1,0,0,0,1,204,6
0,0,2,1,1,1,1,1,1,0,0,1,234,15
2,0,2,1,0,2,0,2,1,0,0,1,187,3
1,0,0,0,1,2,0,0,0,0,1,0,166,20
1,1,0,0,1,2,0,1,2,0,0,0,292,25
0,0,1,1,1,1,1,1,0,0,0,1,211,13
1,1,2,1,1,0,1,1,0,0,1,0,81,3
2,0,2,1,0,2,0,1,0,0,0,1,29,7
1,1,0,1,0,2,0,1,2,0,0,0,291,12
0,0,1,1,0,2,1,1,1,0,1,0,203,27
0,1,0,0,0,0,0,2,0,72,1,0,88,12
0,0,1,1,0,0,1,0,1,21,1,0,115,4
2,0,2,0,1,0,1,2,2,0,0,1,30,6
1,1,1,1,0,0,1,2,2,0,0,0,98,14
2,0,2,1,1,1,0,1,2,95,0,1,176,13
0,0,2,0,0,0,0,0,1,0,0,1,145,5
2,1,0,0,0,0,1,1,1,0,1,1,152,9
2,0,2,0,0,2,1,2,2,0,0,1,256,5
1,0,2,0,1,2,1,0,2,0,0,0,304,8
1,1,1,1,1,2,0,0,0,0,1,1,294,4
1,1,0,1,1,2,1,1,2,0,1,1,182,7
1,0,2,0,1,0,0,1,0,0,0,0,273,27
0,0,2,0,0,2,0,1,0,0,1,1,14,22
0,0,2,0,1,2,0,0,0,0,0,1,16,24
2,1,2,1,0,0,0,2,1,106,0,1,265,24
0,0,0,1,0,1,1,2,0,0,1,1,226,2
0,0,0,1,0,2,0,0,2,0,1,1,305,0
1,0,2,0,1,1,0,1,1,0,1,1,58,5
0,1,1,1,1,2,1,1,2,0,0,0,79,22
0,0,2,0,1,2,1,1,1,0,1,0,54,16
2,0,1,1,0,2,1,2,2,0,1,0,86,12
2,0,2,0,1,0,1,0,0,0,1,1,144,0
1,1,1,1,0,2,0,0,2,58,1,0,93,3
1,0,1,0,0,1,1,0,0,0,1,0,10,12
0,0,2,1,0,2,1,2,0,0,1,1,180,23
0,0,2,1,1,2,1,0,0,0,0,1,206,8
1,0,2,1,1,1,1,2,0,0,1,0,122,14
0,0,0,0,0,2,1,1,1,0,1,0,97,2
2,0,1,1,0,1,0,1,0,0,1,0,121,24
0,1,1,0,1,2,1,1,1,0,0,0,9,5
1,0,0,1,0,0,1,2,1,0,1,1,28,16
1,1,1,1,1,0,0,2,0,0,1,1,149,1
2,1,2,0,1,1,0,1,1,0,0,1,136,1
0,1,1,1,0,1,0,2,0,0,1,0,126,5
0,1,1,0,0,0,0,1,1,65,1,0,23,25
1,1,2,1,0,1,1,0,1,0,0,0,70,13
0,1,1,1,1,0,0,1,0,0,0,1,82,17
0,1,2,0,0,2,0,0,2,29,0,0,216,22
2,0,0,1,1,1,0,0,1,0,1,1,7,15
1,1,0,0,1,0,0,0,2,0,1,1,154,5
1,1,2,0,0,0,0,2,2,0,1,0,155,17
1,1,0,0,1,2,1,2,1,0,1,0,199,7
2,1,0,0,0,1,1,1,1,0,0,1,71,14
0,1,1,1,0,1,0,2,2,0,0,0,185,8
1,1,0,1,0,0,0,2,1,0,0,0,287,19
1,0,0,1,0,0,0,2,2,0,1,0,92,1
2,1,0,0,1,1,0,1,2,0,0,0,245,16
2,1,2,1,1,0,1,0,1,0,1,0,277,21
2,0,2,0,0,0,1,0,2,169,0,0,7,27
1,1,0,1,0,0,1,2,1,0,0,0,102,11
2,1,1,1,1,0,1,1,2,0,1,1,53,27
0,1,1,0,0,2,0,1,1,0,0,1,288,25
2,1,2,1,1,1,0,2,1,0,0,1,41,24
0,0,1,1,1,2,1,0,2,0,0,0,260,4
1,0,1,1,1,2,1,0,1,0,1,0,50,16
1,1,0,1,1,1,0,0,0,0,0,1,208,1
0,1,0,0,0,0,1,0,0,0,0,0,227,9
